Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
December 2012,0.69,0.25,8.68,9.58,0.32,0.11,0.83,0.09,0.4,0.29,26.85,7.1,0.13999999999999999,0.01,0.6799999999999999,3.0700000000000003,4.91,2.11,14.499999999999998,8.44,1.8800000000000001,2.77,0.1,0.41000000000000003,0,0.03,2.07,3.6799999999999997
January 2013,0.65,0.25,8.74,9.54,0.31,0.12,0.8099999999999999,0.08,0.38,0.29,26.700000000000003,7.1499999999999995,0.13999999999999999,0.01,0.7000000000000001,3.09,5.06,2.08,14.37,8.62,1.8900000000000001,2.81,0.09,0.41000000000000003,0,0.04,1.96,3.6999999999999997
February 2013,0.6,0.24,8.690000000000001,9.56,0.29,0.12,0.76,0.08,0.36,0.27999999999999997,26.91,7.08,0.13,0.01,0.69,3.0700000000000003,5.18,2.01,14.399999999999999,8.870000000000001,1.8800000000000001,2.76,0.09,0.41000000000000003,0,0.05,1.82,3.65
March 2013,0.61,0.22999999999999998,8.52,9.53,0.29,0.13,0.7799999999999999,0.08,0.38,0.27999999999999997,26.77,7.12,0.13,0.01,0.69,3.1199999999999997,5.4,1.92,14.37,9,1.9,2.7199999999999998,0.09,0.43,0,0.08,1.82,3.5999999999999996
April 2013,0.63,0.24,8.39,9.54,0.31,0.13,0.7799999999999999,0.09,0.38,0.27,26.650000000000002,7.22,0.13999999999999999,0.01,0.7000000000000001,3.2099999999999995,5.41,1.91,14.180000000000001,9.17,1.97,2.74,0.09,0.44999999999999996,0,0.09,1.83,3.4799999999999995
May 2013,0.61,0.24,8.19,9.75,0.33,0.13,0.7799999999999999,0.09,0.4,0.27999999999999997,26.46,7.35,0.13,0,0.7100000000000001,3.2,5.4,1.91,14.27,9.36,1.9800000000000002,2.68,0.08,0.45999999999999996,0,0.08,1.7399999999999998,3.38
June 2013,0.58,0.22999999999999998,8.129999999999999,9.82,0.33,0.13,0.75,0.1,0.38999999999999996,0.27999999999999997,26.41,7.55,0.12,0,0.7000000000000001,3.17,5.37,1.83,14.32,9.56,1.9900000000000002,2.7199999999999998,0.06999999999999999,0.45999999999999996,0,0.08,1.63,3.25
July 2013,0.58,0.22,7.95,10,0.33,0.13,0.72,0.1,0.38999999999999996,0.29,26.529999999999998,7.62,0.12,0,0.6799999999999999,3.1300000000000003,5.319999999999999,1.82,14.31,9.71,1.95,2.6599999999999997,0.08,0.45999999999999996,0,0.08,1.6199999999999999,3.19
August 2013,0.63,0.22999999999999998,7.920000000000001,9.969999999999999,0.33999999999999997,0.12,0.74,0.11,0.4,0.3,26.36,7.76,0.13,0,0.6799999999999999,3.1399999999999997,5.36,1.87,14.08,9.67,2,2.76,0.08,0.5,0,0.1,1.6400000000000001,3.09
September 2013,0.62,0.25,7.9399999999999995,9.92,0.35000000000000003,0.12,0.7000000000000001,0.11,0.38,0.3,26.41,7.76,0.13999999999999999,0.01,0.66,3.09,5.36,1.8599999999999999,13.969999999999999,9.85,2.06,2.78,0.08,0.52,0,0.09,1.6199999999999999,3.0300000000000002
October 2013,0.61,0.24,7.89,9.92,0.33999999999999997,0.12,0.6799999999999999,0.12,0.38,0.3,26.200000000000003,7.6,0.15,0,0.66,3.01,5.88,1.8499999999999999,13.83,9.85,2.09,2.86,0.09,0.5499999999999999,0,0.1,1.6199999999999999,3.06
November 2013,0.58,0.26,8.05,9.8,0.33,0.11,0.65,0.12,0.38,0.3,26.540000000000003,7.48,0.15,0,0.61,3,6.140000000000001,1.79,13.600000000000001,9.89,2.09,2.75,0.08,0.5599999999999999,0,0.1,1.5699999999999998,3.09
December 2013,0.62,0.27999999999999997,8.110000000000001,9.78,0.32,0.12,0.66,0.12,0.41000000000000003,0.31,26.47,7.340000000000001,0.15,0,0.6,3.01,6.36,1.76,13.36,9.82,2.12,2.69,0.09,0.62,0,0.1,1.6400000000000001,3.1300000000000003
January 2014,0.62,0.27999999999999997,8.15,9.73,0.33,0.13999999999999999,0.66,0.13,0.43,0.31,26.26,7.359999999999999,0.16,0,0.6,3.04,6.5,1.71,13.18,9.950000000000001,2.17,2.71,0.12,0.65,0,0.11,1.67,3.0300000000000002
February 2014,0.61,0.31,8.17,9.65,0.33999999999999997,0.16,0.67,0.13999999999999999,0.44999999999999996,0.33999999999999997,26.22,7.380000000000001,0.16999999999999998,0,0.62,3.0700000000000003,6.65,1.51,13.08,10.02,2.18,2.6,0.2,0.67,0.06,0.12,1.69,2.93
March 2014,0.6,0.31,8.129999999999999,9.65,0.33999999999999997,0.16999999999999998,0.69,0.13999999999999999,0.45999999999999996,0.35000000000000003,25.900000000000002,7.6,0.18,0,0.61,3.1300000000000003,6.9,1.35,12.950000000000001,9.94,2.21,2.6,0.26,0.67,0.12,0.11,1.69,2.9499999999999997
April 2014,0.62,0.32,8.110000000000001,9.700000000000001,0.33999999999999997,0.19,0.69,0.15,0.45999999999999996,0.36,26.22,7.7,0.19,0,0.61,3.08,6.52,1.18,13,10.059999999999999,2.19,2.54,0.27,0.65,0.19,0.11,1.7000000000000002,2.85
May 2014,0.64,0.32,8,9.73,0.35000000000000003,0.2,0.73,0.16,0.48,0.37,25.990000000000002,7.8100000000000005,0.19,0,0.66,3.04,6.4799999999999995,1.03,13,10.14,2.21,2.6100000000000003,0.3,0.69,0.25,0.12,1.71,2.79
June 2014,0.63,0.31,7.9399999999999995,9.75,0.37,0.2,0.69,0.16,0.47000000000000003,0.36,26.11,7.82,0.19,0,0.66,2.9899999999999998,6.4399999999999995,0.89,13.04,10.27,2.3,2.6100000000000003,0.32,0.66,0.32,0.12,1.67,2.7199999999999998
July 2014,0.63,0.32,7.89,9.73,0.33999999999999997,0.19,0.67,0.16999999999999998,0.48,0.33999999999999997,26.19,7.8100000000000005,0.19,0,0.63,2.96,6.419999999999999,0.88,12.950000000000001,10.17,2.3,2.63,0.3,0.65,0.69,0.11,1.67,2.69
August 2014,0.62,0.27999999999999997,7.86,9.67,0.33,0.16999999999999998,0.63,0.16999999999999998,0.45999999999999996,0.31,26.400000000000002,7.66,0.18,0,0.59,2.9000000000000004,6.34,0.9900000000000001,12.97,10.280000000000001,2.3,2.65,0.24,0.65,0.97,0.11,1.6500000000000001,2.62
September 2014,0.63,0.27999999999999997,7.91,9.65,0.33,0.15,0.63,0.18,0.47000000000000003,0.3,26.33,7.57,0.16999999999999998,0,0.59,2.83,6.2,1.17,12.86,10.27,2.4,2.6599999999999997,0.21,0.69,1.24,0.11,1.63,2.56
October 2014,0.58,0.27999999999999997,8.03,9.66,0.32,0.13999999999999999,0.62,0.19,0.44999999999999996,0.29,26.16,7.489999999999999,0.16999999999999998,0,0.5599999999999999,2.88,6.2700000000000005,1.23,12.629999999999999,10.440000000000001,2.41,2.6100000000000003,0.2,0.7100000000000001,1.55,0.1,1.5599999999999998,2.48
November 2014,0.5599999999999999,0.27999999999999997,8.08,9.569999999999999,0.3,0.15,0.58,0.18,0.43,0.27999999999999997,26.150000000000002,7.39,0.16999999999999998,0,0.5,2.93,6.370000000000001,1.26,12.4,10.56,2.4899999999999998,2.54,0.16999999999999998,0.69,1.91,0.1,1.5599999999999998,2.42
December 2014,0.58,0.31,8.07,9.33,0.31,0.13999999999999999,0.6,0.2,0.44999999999999996,0.31,25.900000000000002,7.359999999999999,0.16999999999999998,0,0.51,2.98,6.34,1.41,12.09,10.58,2.5100000000000002,2.56,0.18,0.73,2.32,0.1,1.54,2.45
January 2015,0.59,0.33,8.08,9.22,0.33,0.13,0.61,0.2,0.44999999999999996,0.33,25.75,7.359999999999999,0.19,0,0.54,3.05,6.25,1.37,12,10.71,2.59,2.56,0.19,0.73,2.42,0.1,1.51,2.42
February 2015,0.58,0.36,8.03,9.32,0.33,0.13,0.6,0.21,0.44999999999999996,0.33999999999999997,25.5,7.39,0.18,0,0.5499999999999999,3.09,6.23,1.3299999999999998,11.83,10.84,2.69,2.53,0.2,0.7100000000000001,2.5100000000000002,0.11,1.48,2.4699999999999998
March 2015,0.5599999999999999,0.36,7.960000000000001,9.31,0.33,0.13,0.5700000000000001,0.22,0.45999999999999996,0.36,25.52,7.32,0.18,0,0.52,3.2,6.15,1.27,11.790000000000001,11.1,2.7,2.52,0.19,0.72,2.6,0.11,1.46,2.39
April 2015,0.6,0.38,7.84,9.180000000000001,0.35000000000000003,0.13999999999999999,0.58,0.24,0.48,0.38,25.319999999999997,7.37,0.2,0,0.54,3.2300000000000004,5.99,1.32,11.74,11.12,2.79,2.5700000000000003,0.2,0.74,2.6599999999999997,0.13999999999999999,1.51,2.39
May 2015,0.61,0.38999999999999996,7.66,9.3,0.35000000000000003,0.12,0.5700000000000001,0.24,0.51,0.38999999999999996,25.3,7.449999999999999,0.19,0,0.54,3.2199999999999998,5.800000000000001,1.3599999999999999,11.82,11.129999999999999,2.8000000000000003,2.6100000000000003,0.21,0.77,2.65,0.15,1.51,2.36
June 2015,0.58,0.35000000000000003,7.66,9.46,0.32,0.12,0.54,0.22999999999999998,0.5,0.38,25.34,7.5,0.18,0,0.51,3.2099999999999995,5.74,1.31,11.83,11.200000000000001,2.85,2.62,0.21,0.77,2.6599999999999997,0.16999999999999998,1.53,2.2399999999999998
July 2015,0.54,0.35000000000000003,7.62,9.520000000000001,0.3,0.12,0.52,0.22999999999999998,0.48,0.36,25.430000000000003,7.470000000000001,0.16,0,0.5,3.1,5.7,1.29,11.84,11.34,2.87,2.6100000000000003,0.21,0.8099999999999999,2.7199999999999998,0.18,1.54,2.18
August 2015,0.58,0.33999999999999997,7.64,9.41,0.31,0.12,0.51,0.24,0.48,0.37,25.330000000000002,7.539999999999999,0.16,0,0.49,3,5.680000000000001,1.34,11.83,11.35,2.9000000000000004,2.6599999999999997,0.2,0.8500000000000001,2.77,0.2,1.6,2.13
September 2015,0.6,0.33999999999999997,7.71,9.35,0.33,0.12,0.51,0.25,0.45999999999999996,0.35000000000000003,25.46,7.5,0.16,0,0.49,2.9000000000000004,5.65,1.3299999999999998,11.709999999999999,11.459999999999999,2.88,2.65,0.21,0.88,2.81,0.22,1.6099999999999999,2.06
October 2015,0.59,0.32,7.7299999999999995,9.29,0.32,0.11,0.47000000000000003,0.24,0.44999999999999996,0.33,25.55,7.539999999999999,0.15,0,0.5,2.8000000000000003,5.67,1.27,11.61,11.58,2.91,2.6599999999999997,0.21,0.8999999999999999,2.93,0.22999999999999998,1.6,2.01
November 2015,0.58,0.32,7.779999999999999,9.2,0.33,0.12,0.47000000000000003,0.26,0.44999999999999996,0.31,25.480000000000004,7.4399999999999995,0.16,0,0.52,2.8000000000000003,5.63,1.28,11.37,11.73,3.01,2.64,0.22,0.9299999999999999,3.08,0.24,1.63,2.03
December 2015,0.5700000000000001,0.32,7.779999999999999,9.13,0.33,0.12,0.44999999999999996,0.27,0.44999999999999996,0.32,25.369999999999997,7.5,0.16999999999999998,0,0.52,2.83,5.56,1.28,11.33,11.940000000000001,3.02,2.58,0.21,0.96,3.1300000000000003,0.25,1.6099999999999999,1.9900000000000002
January 2016,0.58,0.32,7.88,8.99,0.33999999999999997,0.13,0.45999999999999996,0.3,0.44,0.33999999999999997,25.240000000000002,7.6499999999999995,0.19,0,0.53,2.8899999999999997,5.58,1.28,11.15,11.98,3.06,2.52,0.22,0.97,3.1199999999999997,0.3,1.6,1.94
February 2016,0.53,0.33,7.829999999999999,9.02,0.32,0.13,0.45999999999999996,0.31,0.43,0.33,24.97,7.630000000000001,0.19,0.01,0.53,2.9499999999999997,5.58,1.21,11.06,12.3,3.08,2.4699999999999998,0.24,1.04,3.25,0.33999999999999997,1.55,1.9
March 2016,0.47000000000000003,0.31,7.7,9.04,0.27,0.12,0.44,0.3,0.41000000000000003,0.33,24.709999999999997,7.76,0.19,0.02,0.52,3,5.56,1.15,11.1,12.620000000000001,3.17,2.44,0.24,1.04,3.3000000000000003,0.36,1.53,1.91
April 2016,0.44999999999999996,0.32,7.580000000000001,9.01,0.27,0.12,0.43,0.31,0.4,0.33,24.51,7.739999999999999,0.2,0.03,0.53,3.08,5.53,1.15,11.1,12.8,3.25,2.39,0.25,1.05,3.34,0.42,1.52,1.8800000000000001
May 2016,0.42,0.31,7.5600000000000005,9.08,0.25,0.11,0.38999999999999996,0.31,0.38,0.32,24.45,7.75,0.19,0.04,0.5,3.06,5.5,1.0699999999999998,11.18,12.94,3.29,2.39,0.24,1.04,3.45,0.48,1.48,1.7999999999999998
June 2016,0.43,0.33999999999999997,7.48,9.1,0.26,0.11,0.41000000000000003,0.33999999999999997,0.37,0.3,24.23,7.8,0.2,0.05,0.53,2.96,5.55,1,11.129999999999999,13.320000000000002,3.34,2.33,0.26,1.03,3.45,0.5499999999999999,1.43,1.73
July 2016,0.44999999999999996,0.35000000000000003,7.41,9.17,0.26,0.1,0.38999999999999996,0.35000000000000003,0.38,0.31,23.96,7.76,0.16999999999999998,0.06999999999999999,0.51,2.92,5.45,0.95,11.020000000000001,13.68,3.45,2.35,0.27,1.03,3.53,0.58,1.43,1.71
August 2016,0.45999999999999996,0.36,7.37,9.21,0.27999999999999997,0.1,0.38999999999999996,0.38,0.38999999999999996,0.3,24.01,7.720000000000001,0.19,0.08,0.51,2.8400000000000003,5.38,0.9199999999999999,10.9,13.87,3.4799999999999995,2.35,0.27,0.9900000000000001,3.51,0.62,1.43,1.68
September 2016,0.45999999999999996,0.42,7.380000000000001,9.19,0.3,0.11,0.38999999999999996,0.41000000000000003,0.4,0.3,23.919999999999998,7.7299999999999995,0.19,0.09,0.53,2.76,5.34,0.8999999999999999,10.79,14.04,3.46,2.32,0.27999999999999997,0.97,3.58,0.66,1.43,1.63
October 2016,0.45999999999999996,0.44,7.41,9.139999999999999,0.29,0.11,0.38999999999999996,0.41000000000000003,0.38999999999999996,0.3,23.77,7.75,0.2,0.1,0.51,2.7199999999999998,5.34,0.8699999999999999,10.58,14.31,3.51,2.32,0.29,1.01,3.5700000000000003,0.74,1.4500000000000002,1.63
November 2016,0.48,0.47000000000000003,7.53,8.89,0.31,0.12,0.42,0.44,0.42,0.31,23.380000000000003,7.93,0.2,0.11,0.54,2.71,5.3100000000000005,0.8500000000000001,10.37,14.7,3.53,2.25,0.32,1.0699999999999998,3.45,0.8099999999999999,1.46,1.6099999999999999
December 2016,0.48,0.47000000000000003,7.670000000000001,8.73,0.31,0.13,0.38,0.45999999999999996,0.42,0.32,23.29,8,0.2,0.12,0.51,2.71,5.1499999999999995,0.8500000000000001,10.209999999999999,14.979999999999999,3.55,2.1999999999999997,0.33,1.09,3.54,0.86,1.44,1.6099999999999999
January 2017,0.45999999999999996,0.49,7.57,8.66,0.29,0.13,0.37,0.47000000000000003,0.41000000000000003,0.31,23.080000000000002,8.1,0.22,0.12,0.5,2.69,5.18,0.8500000000000001,10.16,15.310000000000002,3.54,2.18,0.33,1.13,3.5000000000000004,0.9199999999999999,1.41,1.59
February 2017,0.45999999999999996,0.48,7.62,8.52,0.29,0.13,0.38,0.5,0.43,0.32,22.71,8.09,0.22,0.12,0.51,2.79,5.04,0.8500000000000001,10.05,15.68,3.64,2.15,0.33999999999999997,1.16,3.53,1,1.4200000000000002,1.59
March 2017,0.47000000000000003,0.43,7.51,8.450000000000001,0.29,0.13,0.37,0.51,0.43,0.33,22.52,8.17,0.22,0.12,0.5,2.76,4.859999999999999,0.8500000000000001,9.93,16.17,3.75,2.11,0.35000000000000003,1.21,3.52,1.0699999999999998,1.39,1.5699999999999998
April 2017,0.47000000000000003,0.42,7.470000000000001,8.469999999999999,0.27999999999999997,0.13,0.37,0.5499999999999999,0.43,0.33,22.31,8.290000000000001,0.21,0.12,0.5,2.7,4.71,0.83,9.91,16.59,3.85,2.0500000000000003,0.35000000000000003,1.23,3.47,1.09,1.3599999999999999,1.52
May 2017,0.45999999999999996,0.43,7.31,8.52,0.3,0.12,0.33999999999999997,0.58,0.43,0.33,22.189999999999998,8.34,0.22,0.12,0.49,2.6599999999999997,4.58,0.84,9.8,16.85,3.9699999999999998,2.0500000000000003,0.33999999999999997,1.24,3.5000000000000004,1.1400000000000001,1.37,1.47
June 2017,0.45999999999999996,0.42,7.13,8.5,0.31,0.12,0.33,0.61,0.43,0.33,21.88,8.33,0.21,0.27999999999999997,0.49,2.6100000000000003,4.54,0.84,9.569999999999999,17.23,4.07,2.11,0.36,1.3,3.47,1.1900000000000002,1.4200000000000002,1.46
July 2017,0.45999999999999996,0.43,7.07,8.3,0.33999999999999997,0.13,0.33,0.65,0.44999999999999996,0.32,21.790000000000003,8.35,0.24,0.42,0.51,2.58,4.3999999999999995,0.84,9.26,17.54,4.16,2.0500000000000003,0.36,1.34,3.52,1.24,1.47,1.44
August 2017,0.47000000000000003,0.44,6.959999999999999,8.14,0.35000000000000003,0.12,0.33,0.66,0.44999999999999996,0.33,21.93,8.459999999999999,0.24,0.52,0.48,2.46,4.31,0.8200000000000001,9.02,17.88,4.22,2.03,0.38,1.37,3.51,1.28,1.46,1.38
September 2017,0.49,0.45999999999999996,6.92,8.06,0.38999999999999996,0.13,0.33999999999999997,0.67,0.44999999999999996,0.33,21.94,8.44,0.25,0.6,0.44999999999999996,2.39,4.25,0.8099999999999999,8.82,18.19,4.25,1.9900000000000002,0.38,1.37,3.47,1.32,1.49,1.34
October 2017,0.5,0.48,6.78,7.99,0.43,0.13,0.35000000000000003,0.6799999999999999,0.48,0.36,21.91,8.35,0.27,0.7000000000000001,0.44,2.3800000000000003,4.15,0.8099999999999999,8.59,18.67,4.16,1.97,0.38999999999999996,1.35,3.49,1.38,1.51,1.29
November 2017,0.53,0.44999999999999996,6.64,7.93,0.41000000000000003,0.13,0.36,0.69,0.48,0.36,21.95,8.27,0.27,0.8500000000000001,0.42,2.3,4.12,0.8099999999999999,8.38,19.18,4.14,1.92,0.42,1.3299999999999998,3.45,1.39,1.51,1.3
December 2017,0.54,0.41000000000000003,6.619999999999999,7.8100000000000005,0.38999999999999996,0.12,0.35000000000000003,0.69,0.48,0.35000000000000003,22.16,8.290000000000001,0.26,0.8200000000000001,0.41000000000000003,2.2800000000000002,4.02,0.8099999999999999,8.36,19.7,4.17,1.82,0.38999999999999996,1.27,3.32,1.39,1.49,1.27
January 2018,0.53,0.37,6.5600000000000005,7.89,0.37,0.11,0.33999999999999997,0.7000000000000001,0.49,0.37,22.11,8.24,0.22,0.8099999999999999,0.4,2.2800000000000002,3.91,0.79,8.309999999999999,20.26,4.22,1.7999999999999998,0.38,1.23,3.19,1.4200000000000002,1.44,1.25
February 2018,0.52,0.36,6.460000000000001,7.89,0.36,0.11,0.33,0.73,0.5,0.35000000000000003,21.959999999999997,8.260000000000002,0.21,0.83,0.41000000000000003,2.32,3.82,0.8200000000000001,8.290000000000001,20.75,4.18,1.7500000000000002,0.37,1.2,3.0700000000000003,1.43,1.43,1.27
March 2018,0.52,0.33999999999999997,6.35,7.89,0.33,0.11,0.3,0.75,0.5,0.33999999999999997,21.98,8.25,0.19,0.89,0.4,2.35,3.75,0.8,8.14,21.21,4.19,1.7500000000000002,0.36,1.18,2.9899999999999998,1.47,1.4000000000000001,1.27
April 2018,0.52,0.31,6.2700000000000005,7.86,0.31,0.13,0.27,0.79,0.49,0.31,22.03,8.32,0.18,0.9299999999999999,0.4,2.29,3.63,0.7799999999999999,8.1,21.68,4.21,1.7000000000000002,0.36,1.16,2.88,1.46,1.37,1.25
May 2018,0.52,0.32,6.239999999999999,7.7700000000000005,0.31,0.13999999999999999,0.25,0.8099999999999999,0.48,0.3,21.94,8.34,0.16999999999999998,0.8999999999999999,0.4,2.27,3.5000000000000004,0.7799999999999999,8.08,22.3,4.18,1.66,0.33999999999999997,1.17,2.8000000000000003,1.46,1.37,1.23
June 2018,0.51,0.36,6.05,7.779999999999999,0.33999999999999997,0.16999999999999998,0.27,0.8500000000000001,0.48,0.32,21.87,8.41,0.18,0.9199999999999999,0.42,2.25,3.4000000000000004,0.76,7.93,22.62,4.1000000000000005,1.66,0.36,1.18,2.75,1.47,1.38,1.22
July 2018,0.53,0.35000000000000003,5.99,7.739999999999999,0.33,0.18,0.24,0.86,0.48,0.3,21.82,8.450000000000001,0.18,0.9299999999999999,0.38,2.18,3.3300000000000005,0.75,7.84,23.06,4.06,1.6199999999999999,0.35000000000000003,1.2,2.76,1.48,1.4000000000000001,1.2
August 2018,0.54,0.33,6.02,7.71,0.31,0.19,0.22999999999999998,0.8699999999999999,0.49,0.29,21.87,8.43,0.16999999999999998,0.98,0.36,2.11,3.27,0.74,7.66,23.48,4.03,1.58,0.35000000000000003,1.2,2.7,1.49,1.4200000000000002,1.17
September 2018,0.5499999999999999,0.33,6.11,7.66,0.33999999999999997,0.21,0.22999999999999998,0.9199999999999999,0.49,0.27999999999999997,21.66,8.37,0.22,0.9900000000000001,0.37,2.0500000000000003,3.26,0.72,7.57,23.71,4.03,1.6,0.36,1.22,2.69,1.51,1.44,1.1400000000000001
October 2018,0.54,0.33,6.12,7.61,0.32,0.2,0.25,0.95,0.49,0.29,21.57,8.34,0.22999999999999998,1.01,0.37,2.01,3.2199999999999998,0.7100000000000001,7.42,24.169999999999998,3.9699999999999998,1.59,0.35000000000000003,1.22,2.62,1.49,1.46,1.1400000000000001
November 2018,0.53,0.33999999999999997,6.140000000000001,7.580000000000001,0.32,0.2,0.24,0.95,0.5,0.27999999999999997,21.41,8.290000000000001,0.24,1.0699999999999998,0.38,1.9900000000000002,3.16,0.67,7.249999999999999,24.6,3.95,1.5699999999999998,0.36,1.22,2.6,1.54,1.46,1.15
December 2018,0.5499999999999999,0.33,6.25,7.51,0.3,0.2,0.25,0.98,0.52,0.27999999999999997,21.2,8.17,0.25,1.0999999999999999,0.38999999999999996,1.9900000000000002,3.17,0.6799999999999999,7.24,24.75,3.9899999999999998,1.54,0.38,1.2,2.62,1.5699999999999998,1.43,1.1400000000000001
January 2019,0.5599999999999999,0.33999999999999997,6.18,7.48,0.31,0.24,0.26,1.02,0.51,0.3,21.12,8.19,0.27,1.1199999999999999,0.4,1.9900000000000002,3.08,0.66,7.21,25.16,3.9600000000000004,1.5,0.43,1.16,2.5100000000000002,1.54,1.39,1.11
February 2019,0.5599999999999999,0.33999999999999997,6.12,7.470000000000001,0.31,0.25,0.26,1.0699999999999998,0.5,0.29,20.87,8.129999999999999,0.27,1.13,0.4,1.9800000000000002,3.02,0.63,7.199999999999999,25.619999999999997,3.9600000000000004,1.48,0.44,1.16,2.4699999999999998,1.5699999999999998,1.38,1.13
March 2019,0.5599999999999999,0.35000000000000003,6.02,7.3999999999999995,0.3,0.25,0.27,1.0699999999999998,0.49,0.29,20.669999999999998,8.16,0.25,1.15,0.41000000000000003,2.02,2.8899999999999997,0.64,7.1499999999999995,26.200000000000003,3.94,1.41,0.47000000000000003,1.13,2.41,1.59,1.34,1.15
April 2019,0.5499999999999999,0.35000000000000003,5.96,7.3999999999999995,0.3,0.26,0.25,1.06,0.48,0.27,20.549999999999997,8.219999999999999,0.24,1.17,0.4,1.9800000000000002,2.81,0.63,7.109999999999999,26.650000000000002,3.93,1.3599999999999999,0.5,1.11,2.39,1.6099999999999999,1.31,1.1199999999999999
May 2019,0.5499999999999999,0.33999999999999997,5.8999999999999995,7.290000000000001,0.31,0.27999999999999997,0.27,1.11,0.49,0.31,20.32,8.260000000000002,0.25,1.2,0.38,1.9900000000000002,2.79,0.62,7.03,26.91,3.9899999999999998,1.3599999999999999,0.5599999999999999,1.11,2.36,1.6199999999999999,1.29,1.09
June 2019,0.5499999999999999,0.36,5.800000000000001,7.249999999999999,0.31,0.33,0.26,1.1199999999999999,0.48,0.3,20.14,8.27,0.25,1.3,0.36,1.9300000000000002,2.73,0.6,6.8500000000000005,27.54,3.94,1.35,0.5499999999999999,1.11,2.32,1.66,1.29,1.06
July 2019,0.54,0.36,5.800000000000001,7.21,0.31,0.32,0.26,1.1400000000000001,0.48,0.29,19.900000000000002,8.17,0.25,1.38,0.38,1.8800000000000001,2.7199999999999998,0.59,6.67,27.99,3.8600000000000003,1.3599999999999999,0.5499999999999999,1.0999999999999999,2.39,1.7399999999999998,1.28,1.0699999999999998
August 2019,0.52,0.38,5.76,7.13,0.32,0.33999999999999997,0.26,1.17,0.5,0.29,19.72,8.14,0.26,1.44,0.38,1.8399999999999999,2.63,0.59,6.49,28.299999999999997,3.84,1.4000000000000001,0.63,1.0999999999999999,2.41,1.78,1.32,1.05
September 2019,0.51,0.37,5.79,7.17,0.32,0.36,0.26,1.17,0.51,0.29,19.45,8.07,0.27999999999999997,1.55,0.37,1.79,2.64,0.5499999999999999,6.370000000000001,28.59,3.8,1.43,0.67,1.0999999999999999,2.44,1.7999999999999998,1.3299999999999998,1.02
October 2019,0.5,0.37,5.92,7.109999999999999,0.32,0.37,0.25,1.22,0.5,0.29,19.17,8.06,0.27,1.6099999999999999,0.36,1.82,2.6599999999999997,0.5499999999999999,6.239999999999999,28.799999999999997,3.82,1.43,0.65,1.09,2.45,1.83,1.3299999999999998,0.9900000000000001
November 2019,0.51,0.36,5.94,7.28,0.32,0.38,0.24,1.22,0.47000000000000003,0.27999999999999997,19.1,8.07,0.27999999999999997,1.66,0.35000000000000003,1.78,2.6100000000000003,0.5599999999999999,6.140000000000001,29.04,3.73,1.41,0.62,1.05,2.45,1.8499999999999999,1.3299999999999998,0.97
December 2019,0.5,0.33999999999999997,6.02,7.290000000000001,0.32,0.38,0.22999999999999998,1.26,0.44999999999999996,0.29,18.94,8.01,0.27,1.6400000000000001,0.32,1.81,2.58,0.53,6.17,29.12,3.74,1.39,0.65,1.0699999999999998,2.46,1.8599999999999999,1.37,0.97
January 2020,0.5,0.33999999999999997,6.04,7.21,0.32,0.42,0.22999999999999998,1.27,0.44,0.29,18.790000000000003,8.12,0.27,1.66,0.31,1.83,2.52,0.54,6.22,29.23,3.8,1.3599999999999999,0.6799999999999999,1.04,2.41,1.83,1.38,0.9400000000000001
February 2020,0.49,0.3,5.96,7.32,0.31,0.44,0.24,1.27,0.38,0.3,18.57,8.04,0.27,1.66,0.32,1.79,2.48,0.49,6.29,29.78,3.81,1.31,0.65,1.04,2.34,1.8499999999999999,1.3299999999999998,0.98
March 2020,0.52,0.31,5.949999999999999,7.33,0.31,0.47000000000000003,0.25,1.29,0.42,0.3,18.41,8.03,0.25,1.5599999999999998,0.31,1.81,2.41,0.47000000000000003,6.12,30.37,3.7600000000000002,1.26,0.64,1.06,2.22,1.8800000000000001,1.32,0.96
April 2020,0.5499999999999999,0.33,5.7700000000000005,7.290000000000001,0.3,0.49,0.27,1.3,0.44,0.31,18.11,8,0.27,1.53,0.31,1.8399999999999999,2.44,0.42,6.21,30.5,3.83,1.27,0.73,1.06,2.19,1.91,1.37,0.95
May 2020,0.54,0.37,5.75,7.03,0.41000000000000003,0.54,0.27,1.32,0.44999999999999996,0.29,17.73,7.93,0.31,1.54,0.38,1.8900000000000001,2.45,0.42,6.1,31.069999999999997,3.91,1.24,0.75,1.0699999999999998,2.1399999999999997,1.8399999999999999,1.37,0.9199999999999999
June 2020,0.48,0.41000000000000003,5.75,6.819999999999999,0.4,0.51,0.27,1.37,0.44,0.27999999999999997,17.299999999999997,8.01,0.37,1.49,0.38,1.8599999999999999,2.45,0.41000000000000003,6,31.669999999999998,4.01,1.2,0.8200000000000001,1.01,2.18,1.8900000000000001,1.32,0.88
July 2020,0.44,0.48,5.76,6.76,0.41000000000000003,0.5,0.27999999999999997,1.4000000000000001,0.44,0.26,16.76,7.969999999999999,0.38999999999999996,1.5,0.43,1.8900000000000001,2.52,0.38,5.93,32.11,3.9899999999999998,1.21,0.91,0.9900000000000001,2.1999999999999997,1.9300000000000002,1.3,0.86
